,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
2623,Watsonville,9/27/2021,mulch,,36.85522358800006,-121.78724020399994,2,2021-09-27 Watsonville,2626.0,25.99075650558217,2624
2624,Watsonville,9/27/2021,mulch,,36.854886372000074,-121.78683000999996,2,2021-09-27 Watsonville,2627.0,23.895773468805807,2625
2627,Watsonville,9/27/2021,mulch,,36.85493386300004,-121.78743799899996,2,2021-09-27 Watsonville,2626.0,24.974316420888115,2628
2628,Watsonville,9/27/2021,mulch,,36.82605127500005,-121.79305977699993,2,2021-09-27 Watsonville,,,2629
2629,Watsonville,9/27/2021,mulch,,36.82452001200005,-121.79343748599996,2,2021-09-27 Watsonville,,,2630
2630,Watsonville,9/27/2021,mulch,,36.82610382700005,-121.79362096099997,2,2021-09-27 Watsonville,,,2631
2631,Watsonville,9/27/2021,mulch,,36.82604042400004,-121.79422419499996,2,2021-09-27 Watsonville,,,2632
2632,Watsonville,9/27/2021,mulch,,36.82552613800004,-121.79294611799996,2,2021-09-27 Watsonville,,,2633
2633,Watsonville,9/27/2021,mulch,,36.825547398000026,-121.79336226399992,2,2021-09-27 Watsonville,,,2634
2634,Watsonville,9/27/2021,mulch,,36.82562505200008,-121.79400280199997,2,2021-09-27 Watsonville,,,2635
2635,Watsonville,9/27/2021,mulch,,36.82500260500007,-121.79294812299996,2,2021-09-27 Watsonville,2638.0,29.764167373309604,2636
2636,Watsonville,9/27/2021,mulch,,36.82497715300008,-121.79365770299997,2,2021-09-27 Watsonville,,,2637
2638,Watsonville,9/27/2021,mulch,,36.82336963100005,-121.78941321299997,2,2021-09-27 Watsonville,,,2639
2639,Watsonville,9/27/2021,mulch,,36.82325123100002,-121.79053936399998,2,2021-09-27 Watsonville,,,2640
2640,Watsonville,9/27/2021,mulch,,36.82318843500008,-121.79148428899998,2,2021-09-27 Watsonville,,,2641
2641,Watsonville,9/27/2021,mulch,,36.82339701500007,-121.792216355,2,2021-09-27 Watsonville,,,2642
2642,Watsonville,9/27/2021,mulch,,36.82294423600007,-121.78971441899994,2,2021-09-27 Watsonville,,,2643
2643,Watsonville,9/27/2021,mulch,,36.82272116100006,-121.791011175,2,2021-09-27 Watsonville,,,2644
2644,Watsonville,9/27/2021,other,,36.85437650000006,-121.78494798799994,2,2021-09-27 Watsonville,,,2645
2645,Watsonville,9/27/2021,other,,36.85486941000005,-121.78370990999996,2,2021-09-27 Watsonville,2650.0,16.521740082887174,2646
2647,Watsonville,9/27/2021,other,,36.85500733100002,-121.78415467199994,2,2021-09-27 Watsonville,2649.0,16.313422087478987,2648
2653,Watsonville,9/27/2021,other,,36.854594959000046,-121.783761213,2,2021-09-27 Watsonville,2650.0,18.43896026940052,2654
2654,Watsonville,9/27/2021,other,,36.85523943300007,-121.78459783799995,2,2021-09-27 Watsonville,2657.0,18.882989619683208,2655
2655,Watsonville,9/27/2021,other,,36.85522932100002,-121.78502711099996,2,2021-09-27 Watsonville,2658.0,18.45153818451832,2656
2659,Watsonville,9/27/2021,other,,36.85450672700006,-121.78438421299995,2,2021-09-27 Watsonville,2653.0,21.48515791476662,2660
2660,Watsonville,9/27/2021,other,,36.85497145100004,-121.78523110999998,2,2021-09-27 Watsonville,2658.0,15.541056111163876,2661
2662,Watsonville,9/27/2021,other,,36.85448521800004,-121.78542987299994,2,2021-09-27 Watsonville,,,2663
2663,Watsonville,9/27/2021,other,,36.85484998000004,-121.78487571399997,2,2021-09-27 Watsonville,2659.0,22.562408724241415,2664
2664,Watsonville,9/27/2021,other,,36.853847659000046,-121.78447940899996,2,2021-09-27 Watsonville,2666.0,13.816029629796883,2665
2669,Watsonville,9/27/2021,other,,36.853297699000045,-121.78449920099996,2,2021-09-27 Watsonville,2675.0,29.75856305639711,2670
2670,Watsonville,9/27/2021,other,,36.85309592600004,-121.78504757499996,2,2021-09-27 Watsonville,2669.0,20.432154294455287,2671
2671,Watsonville,9/27/2021,other,,36.85270675900006,-121.78486782999992,2,2021-09-27 Watsonville,,,2672
2672,Watsonville,9/27/2021,other,,36.85355873000003,-121.78462487699994,2,2021-09-27 Watsonville,2674.0,14.686361164484662,2673
2675,Watsonville,9/27/2021,other,,36.85286100300005,-121.785322915,2,2021-09-27 Watsonville,,,2676
2676,Watsonville,9/27/2021,other,,36.85341401400007,-121.78496388699995,2,2021-09-27 Watsonville,2675.0,17.74384678897685,2677
2677,Watsonville,9/27/2021,other,,36.851831119000046,-121.78339928399998,2,2021-09-27 Watsonville,,,2678
2678,Watsonville,9/27/2021,other,,36.851773563000044,-121.78374981399996,2,2021-09-27 Watsonville,,,2679
2679,Watsonville,9/27/2021,other,,36.85100092900007,-121.78384921199996,2,2021-09-27 Watsonville,,,2680
2680,Watsonville,9/27/2021,other,,36.851171736000026,-121.78411257899997,2,2021-09-27 Watsonville,2682.0,18.997958729197165,2681
2682,Watsonville,9/27/2021,other,,36.85082400500005,-121.78430265799994,2,2021-09-27 Watsonville,,,2683
2683,Watsonville,9/27/2021,other,,36.86582687700008,-121.77312852399996,2,2021-09-27 Watsonville,,,2684
2684,Watsonville,9/27/2021,other,,36.86562118200004,-121.77353553499997,2,2021-09-27 Watsonville,,,2685
2685,Watsonville,9/27/2021,other,,36.866002649000045,-121.77358077799992,2,2021-09-27 Watsonville,2688.0,25.184092374097627,2686
2688,Watsonville,9/27/2021,other,,36.86587970100004,-121.77419664299998,2,2021-09-27 Watsonville,2687.0,27.73181390753499,2689
2689,Watsonville,9/27/2021,other,,36.86655498100004,-121.77414526899996,2,2021-09-27 Watsonville,2692.0,14.040964958892369,2690
2690,Watsonville,9/27/2021,other,,36.86625489500005,-121.77434517299996,2,2021-09-27 Watsonville,,,2691
2692,Watsonville,9/27/2021,other,,36.86587690900007,-121.77457142099996,2,2021-09-27 Watsonville,,,2693
2693,Watsonville,9/27/2021,other,,36.865731579000055,-121.77512769199996,2,2021-09-27 Watsonville,,,2694
2694,Watsonville,9/27/2021,other,,36.86676508400007,-121.77486615599996,2,2021-09-27 Watsonville,2697.0,21.245825011073848,2695
2695,Watsonville,9/27/2021,other,,36.86654563400003,-121.77513201999994,2,2021-09-27 Watsonville,,,2696
2697,Watsonville,9/27/2021,other,,36.86568966800007,-121.77637622499996,2,2021-09-27 Watsonville,2701.0,22.83237211344186,2698
2698,Watsonville,9/27/2021,other,,36.86533937800005,-121.77659933499996,2,2021-09-27 Watsonville,,,2699
2699,Watsonville,9/27/2021,other,,36.86492442100007,-121.77690050899996,2,2021-09-27 Watsonville,,,2700
2701,Watsonville,9/27/2021,other,,36.86521051600005,-121.77584926599997,2,2021-09-27 Watsonville,,,2702
2702,Watsonville,9/27/2021,other,,36.864499399000074,-121.77685566599996,2,2021-09-27 Watsonville,2705.0,27.632543788931788,2703
2703,Watsonville,9/27/2021,other,,36.86479430400004,-121.77558915799995,2,2021-09-27 Watsonville,,,2704
2705,Watsonville,9/27/2021,other,,36.86449909700008,-121.77589702899996,2,2021-09-27 Watsonville,,,2706
2706,Watsonville,9/27/2021,other,,36.86630351700006,-121.77555919499996,2,2021-09-27 Watsonville,,,2707
2707,Watsonville,9/27/2021,other,,36.86552657800007,-121.77398332099995,2,2021-09-27 Watsonville,2687.0,24.076640495478365,2708
2708,Watsonville,9/27/2021,other,,36.865197102000025,-121.77549874299996,2,2021-09-27 Watsonville,,,2709
2709,Watsonville,9/27/2021,other,,36.86555966800007,-121.77432338399996,2,2021-09-27 Watsonville,,,2710
2710,Watsonville,9/27/2021,other,,36.86529612100002,-121.77311704099996,2,2021-09-27 Watsonville,,,2711
2711,Watsonville,9/27/2021,other,,36.86430690100008,-121.77274793099996,2,2021-09-27 Watsonville,,,2712
2712,Watsonville,9/27/2021,other,,36.86436049300005,-121.77347437499996,2,2021-09-27 Watsonville,,,2713
2713,Watsonville,9/27/2021,other,,36.86471423500007,-121.77396014599996,2,2021-09-27 Watsonville,,,2714
2714,Watsonville,9/27/2021,other,,36.87074789500008,-121.76139270799996,2,2021-09-27 Watsonville,,,2715
2715,Watsonville,9/27/2021,other,,36.87080753800007,-121.76200579099996,2,2021-09-27 Watsonville,,,2716
2716,Watsonville,9/27/2021,other,,36.86965153500007,-121.76169737299993,2,2021-09-27 Watsonville,,,2717
2717,Watsonville,9/27/2021,other,,36.87046366000004,-121.76223253899995,2,2021-09-27 Watsonville,,,2718
2718,Watsonville,9/27/2021,other,,36.87016295500007,-121.761583299,2,2021-09-27 Watsonville,,,2719
2719,Watsonville,9/27/2021,other,,36.86992758600008,-121.76200955299998,2,2021-09-27 Watsonville,,,2720
2720,Watsonville,9/27/2021,other,,36.89040999500003,-121.74822097699996,2,2021-09-27 Watsonville,2722.0,14.045334144693244,2721
2722,Watsonville,9/27/2021,other,,36.893016514000074,-121.74790835899996,2,2021-09-27 Watsonville,,,2723
2723,Watsonville,9/27/2021,other,,36.89425618900003,-121.74795708199996,2,2021-09-27 Watsonville,2725.0,20.185174465497912,2724
2725,Watsonville,9/27/2021,other,,36.89491343500004,-121.74279670599996,2,2021-09-27 Watsonville,,,2726
2726,Watsonville,9/27/2021,other,,36.89438417200006,-121.74281878099998,2,2021-09-27 Watsonville,,,2727
2727,Watsonville,9/27/2021,other,,36.89688074800006,-121.74329015399996,2,2021-09-27 Watsonville,,,2728
2728,Watsonville,9/27/2021,other,,36.89714817500004,-121.74339253099998,2,2021-09-27 Watsonville,,,2729
2729,Watsonville,9/27/2021,other,,36.89687341000007,-121.74367866399996,2,2021-09-27 Watsonville,2731.0,29.943435068298147,2730
2731,Watsonville,9/27/2021,other,,36.89681486600006,-121.74421468699995,2,2021-09-27 Watsonville,2731.0,19.88617015193123,2732
2732,Watsonville,9/27/2021,other,,36.896580030000045,-121.74388093999994,2,2021-09-27 Watsonville,2731.0,24.618207324906585,2733
2733,Watsonville,9/27/2021,other,,36.89652607800008,-121.74503498299998,2,2021-09-27 Watsonville,,,2734
2734,Watsonville,9/27/2021,other,,36.89747957000003,-121.74400710799993,2,2021-09-27 Watsonville,,,2735
2735,Watsonville,9/27/2021,other,,36.89663719200007,-121.74572410299999,2,2021-09-27 Watsonville,,,2736
2736,Watsonville,9/27/2021,other,,36.89685257700006,-121.74718497999999,2,2021-09-27 Watsonville,2741.0,20.741414069890517,2737
2737,Watsonville,9/27/2021,other,,36.89739327600006,-121.746286936,2,2021-09-27 Watsonville,,,2738
2738,Watsonville,9/27/2021,other,,36.897835206000025,-121.74669830199996,2,2021-09-27 Watsonville,,,2739
2739,Watsonville,9/27/2021,other,,36.898052388000046,-121.74631516699996,2,2021-09-27 Watsonville,,,2740
2741,Watsonville,9/27/2021,other,,36.89787417300005,-121.74716339699997,2,2021-09-27 Watsonville,,,2742
2742,Watsonville,9/27/2021,other,,36.89719216800006,-121.74864783099996,2,2021-09-27 Watsonville,,,2743
2743,Watsonville,9/27/2021,other,,36.89701296700008,-121.74952516199994,2,2021-09-27 Watsonville,,,2744
2744,Watsonville,9/27/2021,other,,36.85376522500008,-121.78548957899994,2,2021-09-27 Watsonville,,,2745
2745,Watsonville,9/27/2021,other,,36.852753000000064,-121.78588085499996,2,2021-09-27 Watsonville,,,2746
2746,Watsonville,9/27/2021,hoop,,36.91459457600007,-121.73770795799997,2,2021-09-27 Watsonville,,,2747
2747,Watsonville,9/27/2021,hoop,,36.91398770400008,-121.73782295199997,2,2021-09-27 Watsonville,,,2748
2748,Watsonville,9/27/2021,hoop,,36.914356101000074,-121.73834738399997,2,2021-09-27 Watsonville,,,2749
2749,Watsonville,9/27/2021,hoop,,36.91388480100005,-121.73854206099996,2,2021-09-27 Watsonville,,,2750
2750,Watsonville,9/27/2021,hoop,,36.91416168000006,-121.73893781199996,2,2021-09-27 Watsonville,,,2751
2751,Watsonville,9/27/2021,hoop,,36.91371274300008,-121.73727816499996,2,2021-09-27 Watsonville,,,2752
2752,Watsonville,9/27/2021,hoop,,36.91318421200003,-121.73730115999996,2,2021-09-27 Watsonville,,,2753
2753,Watsonville,9/27/2021,hoop,,36.91356986700004,-121.73795800299996,2,2021-09-27 Watsonville,,,2754
2754,Watsonville,9/27/2021,hoop,,36.91308171900005,-121.73801401399999,2,2021-09-27 Watsonville,,,2755
2755,Watsonville,9/27/2021,hoop,,36.913314101000026,-121.73839191199994,2,2021-09-27 Watsonville,,,2756
2756,Watsonville,9/27/2021,hoop,,36.912011592000056,-121.73653318899994,2,2021-09-27 Watsonville,,,2757
2757,Watsonville,9/27/2021,hoop,,36.911596862000074,-121.73671768999996,2,2021-09-27 Watsonville,,,2758
2758,Watsonville,9/27/2021,hoop,,36.91183673300003,-121.73698872999996,2,2021-09-27 Watsonville,,,2759
2759,Watsonville,9/27/2021,hoop,,36.91179791200005,-121.73747507499996,2,2021-09-27 Watsonville,,,2760
2760,Watsonville,9/27/2021,hoop,,36.91135910600008,-121.73734203999997,2,2021-09-27 Watsonville,,,2761
2761,Watsonville,9/27/2021,hoop,,36.91136004700007,-121.73623027499995,2,2021-09-27 Watsonville,,,2762
2762,Watsonville,9/27/2021,hoop,,36.911024198000064,-121.73664018999995,2,2021-09-27 Watsonville,,,2763
2763,Watsonville,9/27/2021,hoop,,36.910960252000045,-121.73764960899996,2,2021-09-27 Watsonville,,,2764
2764,Watsonville,9/27/2021,hoop,,36.910850767000056,-121.73713121099996,2,2021-09-27 Watsonville,2766.0,27.026105296375448,2765
2766,Watsonville,9/27/2021,hoop,,36.91032376400005,-121.73567744199994,2,2021-09-27 Watsonville,,,2767
2767,Watsonville,9/27/2021,hoop,,36.91064734100007,-121.73608954599996,2,2021-09-27 Watsonville,2771.0,20.92956004361232,2768
2768,Watsonville,9/27/2021,hoop,,36.91021967300002,-121.73627402399995,2,2021-09-27 Watsonville,,,2769
2769,Watsonville,9/27/2021,hoop,,36.910496514000044,-121.73657812699996,2,2021-09-27 Watsonville,2771.0,27.824006137711827,2770
2771,Watsonville,9/27/2021,hoop,,36.90982881300005,-121.73638080099992,2,2021-09-27 Watsonville,,,2772
2772,Watsonville,9/27/2021,hoop,,36.90938775200004,-121.73628162699998,2,2021-09-27 Watsonville,,,2773
2773,Watsonville,9/27/2021,hoop,,36.90936139000007,-121.73673568899994,2,2021-09-27 Watsonville,2775.0,22.770914722642956,2774
2775,Watsonville,9/27/2021,hoop,,36.90966074800008,-121.73687103299994,2,2021-09-27 Watsonville,2775.0,28.112312692517307,2776
2776,Watsonville,9/27/2021,hoop,,36.913161569000074,-121.73915436199997,2,2021-09-27 Watsonville,,,2777
2777,Watsonville,9/27/2021,hoop,,36.91341718500007,-121.73953310999995,2,2021-09-27 Watsonville,,,2778
2778,Watsonville,9/27/2021,hoop,,36.91287532800004,-121.73954723999996,2,2021-09-27 Watsonville,,,2779
2779,Watsonville,9/27/2021,hoop,,36.91277579300004,-121.73993645099993,2,2021-09-27 Watsonville,,,2780
2780,Watsonville,9/27/2021,hoop,,36.91323916300007,-121.73997926799996,2,2021-09-27 Watsonville,,,2781
2781,Watsonville,9/27/2021,hoop,,36.912491768000045,-121.73893521199994,2,2021-09-27 Watsonville,,,2782
2782,Watsonville,9/27/2021,hoop,,36.91205729800004,-121.73883606099996,2,2021-09-27 Watsonville,2785.0,28.88161598204196,2783
2783,Watsonville,9/27/2021,hoop,,36.912419879000026,-121.73941498699996,2,2021-09-27 Watsonville,,,2784
2785,Watsonville,9/27/2021,hoop,,36.91202762000007,-121.73961472499995,2,2021-09-27 Watsonville,,,2786
2786,Watsonville,9/27/2021,hoop,,36.91162893600006,-121.73852120599996,2,2021-09-27 Watsonville,,,2787
2787,Watsonville,9/27/2021,hoop,,36.911151350000075,-121.73853331699996,2,2021-09-27 Watsonville,,,2788
2788,Watsonville,9/27/2021,hoop,,36.91105276300004,-121.73909247599993,2,2021-09-27 Watsonville,,,2789
2789,Watsonville,9/27/2021,hoop,,36.91136828500004,-121.73889987499996,2,2021-09-27 Watsonville,,,2790
2790,Watsonville,9/27/2021,hoop,,36.91147064000006,-121.73934346399994,2,2021-09-27 Watsonville,,,2791
2791,Watsonville,9/27/2021,hoop,,36.91086518700007,-121.738246705,2,2021-09-27 Watsonville,,,2792
2792,Watsonville,9/27/2021,hoop,,36.91038180900006,-121.73813204499999,2,2021-09-27 Watsonville,,,2793
2793,Watsonville,9/27/2021,hoop,,36.91019847200005,-121.73871754599996,2,2021-09-27 Watsonville,,,2794
2794,Watsonville,9/27/2021,hoop,,36.91051266200003,-121.73851250699992,2,2021-09-27 Watsonville,,,2795
2795,Watsonville,9/27/2021,hoop,,36.91062405000002,-121.73897954799996,2,2021-09-27 Watsonville,,,2796
2796,Watsonville,9/27/2021,hoop,,36.909286833000074,-121.73756548899996,2,2021-09-27 Watsonville,,,2797
2797,Watsonville,9/27/2021,hoop,,36.909821056000055,-121.73787638699996,2,2021-09-27 Watsonville,,,2798
2798,Watsonville,9/27/2021,hoop,,36.909573915000074,-121.73820582399996,2,2021-09-27 Watsonville,,,2799
2799,Watsonville,9/27/2021,hoop,,36.90981254800005,-121.73872328299996,2,2021-09-27 Watsonville,,,2800
2800,Watsonville,9/27/2021,hoop,,36.909988002000034,-121.73822021399997,2,2021-09-27 Watsonville,,,2801
2801,Watsonville,9/27/2021,hoop,,36.909289700000045,-121.73882985599992,2,2021-09-27 Watsonville,,,2802
2802,Watsonville,9/27/2021,hoop,,36.90963512000008,-121.73915682299996,2,2021-09-27 Watsonville,,,2803
2803,Watsonville,9/27/2021,hoop,,36.90949276400005,-121.739446107,2,2021-09-27 Watsonville,,,2804
2804,Watsonville,9/27/2021,hoop,,36.90960463500005,-121.73982000799998,2,2021-09-27 Watsonville,,,2805
2805,Watsonville,9/27/2021,hoop,,36.90942936000005,-121.74018377299996,2,2021-09-27 Watsonville,,,2806
2806,Watsonville,9/27/2021,hoop,,36.91007171300004,-121.73923873399995,2,2021-09-27 Watsonville,,,2807
2807,Watsonville,9/27/2021,hoop,,36.910497275000075,-121.73952683399995,2,2021-09-27 Watsonville,,,2808
2808,Watsonville,9/27/2021,hoop,,36.91010830100004,-121.73997613999995,2,2021-09-27 Watsonville,,,2809
2809,Watsonville,9/27/2021,hoop,,36.91035686800007,-121.74015723499996,2,2021-09-27 Watsonville,,,2810
2810,Watsonville,9/27/2021,hoop,,36.90997456900004,-121.74069449499996,2,2021-09-27 Watsonville,,,2811
2811,Watsonville,9/27/2021,hoop,,36.91100951600004,-121.73965899499996,2,2021-09-27 Watsonville,,,2812
2812,Watsonville,9/27/2021,hoop,,36.91123802800007,-121.74018118899994,2,2021-09-27 Watsonville,,,2813
2813,Watsonville,9/27/2021,hoop,,36.91079075900007,-121.74026546699996,2,2021-09-27 Watsonville,,,2814
2814,Watsonville,9/27/2021,hoop,,36.91078539800003,-121.74076735799996,2,2021-09-27 Watsonville,,,2815
2815,Watsonville,9/27/2021,hoop,,36.91082753800004,-121.741490404,2,2021-09-27 Watsonville,,,2816
2816,Watsonville,9/27/2021,hoop,,36.91175759000004,-121.74005617599992,2,2021-09-27 Watsonville,,,2817
2817,Watsonville,9/27/2021,hoop,,36.91202107100003,-121.74060050699995,2,2021-09-27 Watsonville,,,2818
2818,Watsonville,9/27/2021,hoop,,36.91154393500005,-121.74073714999996,2,2021-09-27 Watsonville,,,2819
2819,Watsonville,9/27/2021,hoop,,36.91192580200004,-121.74149822299997,2,2021-09-27 Watsonville,,,2820
2820,Watsonville,9/27/2021,hoop,,36.91144409700007,-121.74183582499997,2,2021-09-27 Watsonville,,,2821
2821,Watsonville,9/27/2021,hoop,,36.91257424100007,-121.74025671299997,2,2021-09-27 Watsonville,,,2822
2822,Watsonville,9/27/2021,hoop,,36.91246212100003,-121.74078200399998,2,2021-09-27 Watsonville,,,2823
2823,Watsonville,9/27/2021,hoop,,36.91284592800002,-121.74042778299996,2,2021-09-27 Watsonville,,,2824
2824,Watsonville,9/27/2021,hoop,,36.91175512700005,-121.74209824699994,2,2021-09-27 Watsonville,,,2825
2825,Watsonville,9/27/2021,hoop,,36.91180503200008,-121.741039662,2,2021-09-27 Watsonville,,,2826
2826,Watsonville,9/27/2021,hoop,,36.90641812000007,-121.73913645999994,2,2021-09-27 Watsonville,,,2827
2827,Watsonville,9/27/2021,hoop,,36.90659073500007,-121.73960897299996,2,2021-09-27 Watsonville,,,2828
2828,Watsonville,9/27/2021,hoop,,36.90639268600006,-121.74038288699995,2,2021-09-27 Watsonville,,,2829
2829,Watsonville,9/27/2021,hoop,,36.90655761100004,-121.74108449899995,2,2021-09-27 Watsonville,,,2830
2830,Watsonville,9/27/2021,hoop,,36.90652975900008,-121.74241826599996,2,2021-09-27 Watsonville,,,2831
2831,Watsonville,9/27/2021,hoop,,36.905788573000045,-121.73928236499997,2,2021-09-27 Watsonville,,,2832
2832,Watsonville,9/27/2021,hoop,,36.90596001900008,-121.73977526999992,2,2021-09-27 Watsonville,,,2833
2833,Watsonville,9/27/2021,hoop,,36.90584330400003,-121.74030667699996,2,2021-09-27 Watsonville,,,2834
2834,Watsonville,9/27/2021,hoop,,36.90585038800003,-121.740901007,2,2021-09-27 Watsonville,,,2835
2835,Watsonville,9/27/2021,hoop,,36.905913389000034,-121.74195446699996,2,2021-09-27 Watsonville,,,2836
